,T1_CPU,T1_Time,T2_CPU,T2_Time
78,105,1.8213624954223633,99,1.8213624954223633
79,271,1.841862440109253,265,1.8335850238800049
80,277,1.839212417602539,151,1.8261346817016602
81,644,1.8452634811401367,715,1.8533799648284912
82,36,1.8170161247253418,35,1.8170161247253418
83,112,1.8256397247314453,453,1.8416492938995361
84,90,1.824878215789795,273,1.8330135345458984
85,256,1.8284165859222412,139,1.8181400299072266
86,359,1.8378939628601074,119,1.8258216381072998
87,66,1.8285093307495117,61,1.8210546970367432
88,108,1.817847490310669,330,1.8278486728668213
89,264,1.8383667469024658,181,1.8303728103637695
90,114,1.8262500762939453,264,1.83626389503479
91,219,1.835630178451538,101,1.823310136795044
92,256,1.8348796367645264,290,1.8430061340332031
93,232,1.8387320041656494,155,1.8267641067504883
94,226,1.8296923637390137,291,1.8398797512054443
95,489,1.8352174758911133,119,1.825493574142456
96,652,1.8398301601409912,657,1.8494763374328613
97,134,1.8308887481689453,87,1.8225736618041992
98,38,1.8184394836425781,100,1.8287642002105713
99,172,1.8344218730926514,159,1.8263847827911377
100,218,1.8280060291290283,438,1.8439347743988037
101,427,1.844799518585205,329,1.8328444957733154
102,52,1.825357437133789,33,1.8210127353668213
103,106,1.8250072002410889,189,1.8329858779907227
104,184,1.8278532028198242,252,1.8278532028198242
105,14,1.8166584968566895,188,1.8265597820281982
106,552,1.8419411182403564,417,1.8320481777191162
107,34,1.818406581878662,41,1.818406581878662
108,222,1.8308091163635254,380,1.840770959854126
109,51,1.8243892192840576,33,1.8193953037261963
110,216,1.8292498588562012,7,1.8175380229949951
111,245,1.838493824005127,213,1.8303768634796143
112,94,1.8168492317199707,122,1.8271522521972656
113,113,1.8315203189849854,73,1.8234927654266357
114,354,1.8380954265594482,397,1.8460767269134521
115,196,1.8341269493103027,61,1.8222432136535645
116,100,1.8269197940826416,111,1.830763578414917
117,356,1.837550163269043,392,1.8468389511108398
118,22,1.813267707824707,112,1.8235337734222412
119,250,1.834242343902588,397,1.8431620597839355
120,176,1.8250060081481934,228,1.835195541381836
121,286,1.8439195156097412,231,1.8355355262756348
122,135,1.8344073295593262,129,1.8241219520568848
123,436,1.830254316329956,442,1.8403100967407227
124,108,1.8241863250732422,188,1.8342869281768799
125,158,1.826953649520874,291,1.8397021293640137
126,396,1.841679573059082,237,1.8333079814910889
127,16,1.8141086101531982,112,1.82415771484375
128,344,1.8374261856079102,497,1.8463356494903564
129,136,1.8161780834197998,409,1.8361763954162598
130,344,1.838362693786621,53,1.82200288772583
131,299,1.842278003692627,249,1.8338193893432617
132,413,1.8401498794555664,173,1.8301990032196045
133,132,1.8245642185211182,424,1.834742784500122
134,295,1.8354454040527344,5,1.8192493915557861
135,98,1.8264708518981934,345,1.8392863273620605
136,46,1.8137562274932861,129,1.8238189220428467
137,36,1.8149588108062744,49,1.8149588108062744
138,142,1.8270103931427002,182,1.8347256183624268
139,337,1.8366749286651611,291,1.8266892433166504
140,336,1.83736252784729,390,1.845613718032837
141,26,1.8147785663604736,43,1.8247082233428955
142,108,1.8241121768951416,132,1.8321428298950195
143,224,1.8329885005950928,323,1.8415133953094482
144,182,1.822498083114624,197,1.832165241241455
145,51,1.8215970993041992,9,1.8165640830993652
146,225,1.8389286994934082,223,1.8288791179656982
147,170,1.8337042331695557,85,1.8251261711120605
148,144,1.8270370960235596,364,1.8393635749816895
149,4,1.8171160221099854,40,1.821211576461792
150,122,1.8255903720855713,140,1.8255903720855713
151,170,1.83408784866333,159,1.8258740901947021
152,477,1.8454399108886719,393,1.8371868133544922
153,244,1.8344624042510986,23,1.8221967220306396
154,6,1.8077807426452637,23,1.8177409172058105
155,38,1.8187949657440186,189,1.8287980556488037
156,284,1.84147310256958,275,1.8326663970947266
157,74,1.820828914642334,300,1.8374826908111572
158,24,1.8213691711425781,41,1.825411081314087
159,191,1.8323676586151123,139,1.824312686920166
160,2,1.8175561428070068,43,1.821545124053955
161,156,1.828059434890747,131,1.8179895877838135
162,310,1.838148593902588,87,1.8177413940429688
163,464,1.8425426483154297,437,1.8328735828399658
164,200,1.8387198448181152,197,1.8284239768981934
165,96,1.825364112854004,335,1.837658405303955
166,318,1.8340647220611572,401,1.8454837799072266
167,170,1.8279147148132324,218,1.8363921642303467
168,320,1.838768720626831,213,1.8287198543548584
169,345,1.838834524154663,331,1.8289380073547363
170,18,1.8201284408569336,9,1.8162643909454346
171,154,1.824995994567871,172,1.8334715366363525
172,204,1.8285915851593018,208,1.8361332416534424
173,319,1.8434882164001465,301,1.8349781036376953
174,434,1.8376953601837158,571,1.8496291637420654
175,16,1.816413164138794,28,1.8248679637908936
176,138,1.832871437072754,29,1.8137142658233643
177,219,1.837376594543457,151,1.8255558013916016
178,284,1.829953908920288,454,1.8402671813964844
179,271,1.8350210189819336,15,1.8216502666473389
180,190,1.8312642574310303,222,1.8395230770111084
181,250,1.8283848762512207,303,1.8383910655975342
182,98,1.8254132270812988,186,1.8333876132965088
183,14,1.8167970180511475,224,1.8267979621887207
184,431,1.8405399322509766,153,1.8242669105529785
185,212,1.8205559253692627,252,1.8307931423187256
186,134,1.822760820388794,73,1.812469244003296
187,16,1.822943925857544,316,1.835820198059082
188,440,1.8371119499206543,638,1.8491826057434082
189,120,1.8270950317382812,121,1.8310911655426025
190,150,1.8298540115356445,149,1.819545030593872
191,192,1.8301916122436523,401,1.842043161392212
192,406,1.8413865566253662,143,1.8213632106781006
193,66,1.82126784324646,166,1.8330020904541016
194,384,1.8457422256469727,341,1.836984395980835
195,148,1.8260166645050049,69,1.8160464763641357
196,417,1.8451058864593506,309,1.8331406116485596
197,80,1.824228286743164,440,1.8365864753723145
198,30,1.8187105655670166,34,1.8187105655670166
199,246,1.8247058391571045,364,1.8350028991699219
200,118,1.8269507884979248,160,1.8350133895874023
201,60,1.8115191459655762,245,1.8329575061798096
202,234,1.8381283283233643,193,1.829829454421997
203,98,1.8297200202941895,81,1.8215103149414062
204,216,1.8325097560882568,31,1.8203208446502686
205,432,1.8448724746704102,339,1.8349792957305908
206,16,1.820359468460083,297,1.832575798034668
207,153,1.8327140808105469,31,1.8199987411499023
208,100,1.8236560821533203,306,1.8356163501739502
209,213,1.8365240097045898,189,1.8282170295715332
210,525,1.847930669784546,405,1.8279907703399658
211,122,1.8179035186767578,192,1.8278210163116455
212,198,1.828556776046753,507,1.8407728672027588
213,92,1.8207402229309082,317,1.830836296081543
214,130,1.827233076095581,87,1.817148208618164
215,554,1.8334684371948242,604,1.853409767150879
216,158,1.8255844116210938,275,1.8354074954986572
217,38,1.813995122909546,52,1.8242523670196533
218,26,1.8231639862060547,244,1.8355779647827148
219,449,1.833850622177124,151,1.8237652778625488
220,52,1.8162260055541992,107,1.8259446620941162
221,187,1.8340263366699219,109,1.8250045776367188
222,184,1.8395767211914062,167,1.8310089111328125
223,229,1.8267583847045898,45,1.816758394241333
224,76,1.819535493850708,124,1.8274836540222168
225,126,1.8232107162475586,157,1.8323655128479004
226,182,1.825310230255127,458,1.8353593349456787
227,110,1.8261961936950684,155,1.8261961936950684
228,303,1.8391525745391846,223,1.8291549682617188
229,128,1.8247051239013672,109,1.815016269683838
230,186,1.8337998390197754,79,1.8254108428955078
231,373,1.8457889556884766,357,1.8374989032745361
232,59,1.8220195770263672,23,1.8220195770263672
233,316,1.8261041641235352,7,1.8160078525543213
234,96,1.8191502094268799,440,1.829193115234375
235,41,1.8250107765197754,19,1.8170280456542969
236,317,1.8399853706359863,273,1.8296875953674316
237,290,1.8392486572265625,117,1.8270728588104248
238,404,1.8383731842041016,504,1.8453402519226074
239,136,1.8312852382659912,123,1.8233063220977783
240,175,1.8315248489379883,59,1.8114969730377197
241,260,1.8434321880340576,223,1.8351402282714844
242,431,1.8422369956970215,199,1.8297486305236816
243,250,1.8387904167175293,117,1.8268041610717773
