index,T1_CPU,T1_Time,T2_CPU,T2_Time
57,16,1.8044562339782715,90,1.8244373798370361
58,91,1.800846815109253,98,1.8210549354553223
59,179,1.8085460662841797,390,1.834043264389038
60,55,1.8050711154937744,206,1.8295140266418457
61,94,1.8053028583526611,231,1.8297193050384521
62,77,1.8050782680511475,246,1.829648494720459
63,150,1.8085577487945557,304,1.8293311595916748
64,26,1.8046693801879883,80,1.8259248733520508
65,193,1.8050382137298584,234,1.8300504684448242
66,74,1.8043503761291504,146,1.8248662948608398
67,68,1.8050613403320312,103,1.8258779048919678
68,50,1.8056585788726807,317,1.8301401138305664
69,189,1.8054437637329102,239,1.8296270370483398
70,161,1.8048005104064941,220,1.8289916515350342
71,106,1.809410572052002,336,1.829939603805542
72,86,1.8047294616699219,123,1.8252687454223633
73,209,1.8045735359191895,267,1.8292431831359863
74,41,1.8006126880645752,106,1.8243281841278076
75,5,1.8007478713989258,47,1.8211889266967773
76,273,1.8046648502349854,274,1.8252370357513428
77,126,1.8048360347747803,191,1.8294613361358643
78,118,1.8052849769592285,121,1.8253798484802246
79,205,1.805877685546875,269,1.8305091857910156
80,274,1.8049168586730957,355,1.8296427726745605
81,83,1.804872989654541,162,1.825312852859497
82,61,1.8051209449768066,92,1.8253633975982666
83,134,1.8084378242492676,262,1.8327789306640625
84,190,1.8051795959472656,268,1.8293144702911377
85,295,1.808074712753296,653,1.8329319953918457
86,5,1.8015081882476807,31,1.8221018314361572
87,62,1.804732084274292,423,1.828444480895996
88,52,1.8033738136291504,240,1.828906774520874
89,177,1.8049068450927734,226,1.8301687240600586
90,276,1.8052923679351807,340,1.8290867805480957
91,43,1.8044304847717285,57,1.825148105621338
92,59,1.8043277263641357,314,1.8293030261993408
93,141,1.804870843887329,232,1.829139232635498
94,38,1.8049392700195312,233,1.8300116062164307
95,161,1.8049588203430176,193,1.829249620437622
96,124,1.8091225624084473,278,1.8330917358398438
97,148,1.8044254779815674,227,1.8293521404266357
98,111,1.8075931072235107,280,1.8288211822509766
99,390,1.8057312965393066,430,1.8304238319396973
100,298,1.8085825443267822,601,1.8296761512756348
101,92,1.8047740459442139,142,1.8247570991516113
102,29,1.8048977851867676,113,1.8252227306365967
103,94,1.8045554161071777,175,1.8253073692321777
104,11,1.8049378395080566,380,1.8295650482177734
105,107,1.8089463710784912,408,1.833350419998169
106,244,1.8089039325714111,400,1.8298184871673584
107,44,1.8045547008514404,70,1.8254122734069824
108,35,1.8056578636169434,143,1.830063819885254
109,69,1.8045003414154053,222,1.8283462524414062
110,18,1.8043484687805176,189,1.829282522201538
111,315,1.8098931312561035,510,1.8298530578613281
112,3,1.8014881610870361,12,1.8220691680908203
113,109,1.8094398975372314,358,1.8333821296691895
114,19,1.8022794723510742,45,1.8248188495635986
115,199,1.8054561614990234,214,1.830068826675415
116,134,1.8083336353302002,239,1.8326890468597412
117,29,1.8052313327789307,83,1.8258137702941895
118,56,1.8051621913909912,76,1.8259449005126953
119,144,1.809230089187622,349,1.8294050693511963
120,134,1.8048501014709473,172,1.8290677070617676
121,56,1.8038368225097656,98,1.8248329162597656
122,169,1.8088669776916504,370,1.8293814659118652
123,21,1.8047864437103271,122,1.8294007778167725
124,122,1.8089616298675537,373,1.829559326171875
125,89,1.8049650192260742,224,1.8293793201446533
126,138,1.804802656173706,228,1.829261302947998
127,74,1.8050901889801025,119,1.8263163566589355
128,204,1.8089094161987305,413,1.8334927558898926
129,59,1.8049933910369873,165,1.8298590183258057
130,81,1.8040194511413574,279,1.829481840133667
131,256,1.8089842796325684,372,1.8342370986938477
132,4,1.8018898963928223,108,1.8264262676239014
133,163,1.8089768886566162,461,1.829383134841919
134,72,1.8038997650146484,384,1.828833818435669
135,292,1.8060376644134521,303,1.8302793502807617
136,166,1.8085834980010986,287,1.8299858570098877
137,299,1.8049304485321045,362,1.829810380935669
138,70,1.8054463863372803,397,1.829625129699707
139,270,1.805161476135254,280,1.8294775485992432
140,55,1.80470871925354,327,1.828848123550415
141,32,1.804973840713501,138,1.8291473388671875
142,28,1.8050816059112549,44,1.8262619972229004
143,75,1.804413080215454,161,1.824946641921997
144,181,1.807950496673584,321,1.8324146270751953
145,160,1.8091859817504883,367,1.8299055099487305
146,23,1.8043296337127686,62,1.8252789974212646
147,60,1.799889087677002,117,1.8248212337493896
148,111,1.8097271919250488,309,1.8308730125427246
149,92,1.8045434951782227,197,1.8289320468902588
150,54,1.8040671348571777,70,1.8249926567077637
151,112,1.8046691417694092,198,1.8296189308166504
152,125,1.7959797382354736,150,1.8259820938110352
153,76,1.8038480281829834,345,1.8238999843597412
154,14,1.8002545833587646,36,1.8202075958251953
155,42,1.8004448413848877,100,1.8204059600830078
156,68,1.7950260639190674,150,1.8249244689941406
157,259,1.8026440143585205,444,1.8326807022094727
158,193,1.8052892684936523,214,1.825289249420166
159,14,1.7993078231811523,20,1.8193886280059814
160,5,1.8002145290374756,167,1.8201959133148193
161,117,1.8077857494354248,249,1.8276646137237549
162,45,1.806060552597046,288,1.8261632919311523
163,119,1.806833028793335,192,1.8307271003723145
164,12,1.7985410690307617,61,1.8185393810272217
165,92,1.7993113994598389,161,1.8194453716278076
166,247,1.7993927001953125,297,1.8309786319732666
167,229,1.8019745349884033,433,1.8218050003051758
168,101,1.8060171604156494,199,1.8260345458984375
169,30,1.7996046543121338,294,1.8296551704406738
170,152,1.8074214458465576,377,1.8284955024719238
171,86,1.8046057224273682,215,1.8287672996520996
172,200,1.8077671527862549,305,1.832550287246704
173,171,1.8048126697540283,328,1.8247387409210205
174,24,1.8029508590698242,40,1.8229072093963623
175,80,1.8060669898986816,175,1.8260462284088135
176,101,1.8111045360565186,206,1.826754093170166
177,136,1.8023405075073242,280,1.822340726852417
178,203,1.8055777549743652,527,1.8297576904296875
179,4,1.7968451976776123,34,1.8168244361877441
180,139,1.804750680923462,217,1.8252379894256592
181,137,1.807610273361206,424,1.8278744220733643
182,244,1.8042426109313965,262,1.8281197547912598
183,95,1.7980029582977295,219,1.8280673027038574
184,122,1.8016769886016846,290,1.831385850906372
185,55,1.796987533569336,188,1.8270585536956787
186,19,1.7953338623046875,222,1.8252298831939697
187,325,1.8042068481445312,380,1.8260552883148193
188,105,1.8071043491363525,222,1.8324995040893555
189,98,1.8048806190490723,118,1.8248333930969238
190,4,1.7996699810028076,287,1.8196783065795898
191,205,1.8048889636993408,585,1.8246371746063232
192,12,1.7968642711639404,70,1.8171615600585938
193,64,1.8039896488189697,106,1.8239836692810059
194,54,1.805948257446289,131,1.8260560035705566
195,73,1.8000810146331787,353,1.8299190998077393
196,306,1.8021531105041504,380,1.8221526145935059
197,41,1.8029413223266602,170,1.82291841506958
198,200,1.8069407939910889,361,1.826948881149292
199,113,1.7996675968170166,131,1.8296985626220703
200,243,1.807976245880127,391,1.8280377388000488
201,47,1.7998008728027344,411,1.8298275470733643
202,25,1.800408124923706,54,1.8202857971191406
203,120,1.7998690605163574,344,1.8298699855804443
204,40,1.8036892414093018,117,1.823885202407837
205,39,1.8019113540649414,240,1.8218603134155273
206,134,1.806779384613037,230,1.8318164348602295
207,39,1.799921989440918,62,1.820235013961792
208,189,1.8039004802703857,214,1.828883171081543
209,243,1.8067827224731445,404,1.8268101215362549
210,4,1.795518398284912,270,1.8156805038452148
211,109,1.8034617900848389,134,1.8234162330627441
212,56,1.8015327453613281,293,1.8320932388305664
213,116,1.8027737140655518,187,1.8230540752410889
214,296,1.81076979637146,485,1.8306026458740234
215,66,1.801222562789917,193,1.821441411972046
216,75,1.8003997802734375,446,1.8203837871551514
217,53,1.8030281066894531,303,1.823340654373169
218,88,1.805267572402954,138,1.8257536888122559
219,255,1.8023552894592285,555,1.8223552703857422
220,81,1.7985014915466309,265,1.8285400867462158
221,5,1.7932219505310059,22,1.8135247230529785
222,23,1.8063275814056396,238,1.8263025283813477
223,341,1.8000743389129639,419,1.8300654888153076
224,34,1.8002629280090332,117,1.8202414512634277
225,129,1.79653000831604,165,1.8268072605133057
226,101,1.7968268394470215,186,1.8269083499908447
227,170,1.8055062294006348,178,1.8300762176513672
228,45,1.796098232269287,109,1.8160758018493652
229,67,1.803596019744873,161,1.8200013637542725
230,92,1.7996163368225098,427,1.8293752670288086
231,60,1.803518533706665,160,1.8238635063171387
232,181,1.8024158477783203,291,1.8357133865356445
233,77,1.8022844791412354,112,1.8223252296447754
234,141,1.8003177642822266,164,1.8303594589233398
235,184,1.7991142272949219,352,1.829115390777588
236,54,1.8005168437957764,76,1.8206048011779785
237,287,1.797828197479248,302,1.8306045532226562
238,54,1.8062224388122559,411,1.8262786865234375
239,16,1.7966885566711426,19,1.8166799545288086
240,172,1.8104450702667236,304,1.8315684795379639
241,216,1.8038461208343506,255,1.8287880420684814
242,190,1.808501958847046,468,1.8294594287872314
243,54,1.8038036823272705,119,1.8246262073516846
244,140,1.805279016494751,154,1.830122709274292
245,119,1.807051420211792,228,1.827996015548706
246,304,1.8056702613830566,403,1.8299405574798584
247,181,1.8044753074645996,220,1.829406976699829
